,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
62,20685,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.54255,-97.67436,,Tricon Capital,Alliance Residential Company,Round Rock/Georgetown,City North at Sunrise Ranch,2800 Sunrise Rd,Round Rock,TX,78665,5123100800,2009,,,,384,949,3,,S,,,,,,,,,,,,0.119,0.21,0.2,0.359,0.419,0.599,0.619,0.64,0.718,0.776,0.781,0.799,0.82,0.862,0.88,0.908,0.929,0.94,0.929,0.94,0.95,0.919,0.919,0.929,0.929,0.94,0.94,0.94,0.919,0.929,0.95,0.929,0.94,0.929,0.908,0.919,0.929,0.929,0.932,0.919,0.929,0.929,0.947,0.979,0.934,0.908,0.919,0.901,0.929,0.914,0.94,0.94,0.968,0.94,0.921,0.95,0.94,0.95,0.927,0.947,0.919,0.921,0.95,0.95,0.95,0.95,0.94,0.929,0.919,0.919,0.919,0.929,0.95,0.94,0.929,0.95,0.929,0.94,0.919,0.95,0.96,0.96,0.94,0.96,0.94,0.94,0.934,0.929,0.968,0.96,0.929,0.94,0.955,0.908,0.96,0.94,0.942,0.953,0.945,0.919,0.906,0.94,0.919,0.919,0.916,0.908,0.929,0.929,0.919,0.919,0.919,0.919,0.94,0.94,0.921,0.929,0.924,0.921,0.929,0.94,0.945,0.945,0.979,0.95,0.974,0.937,0.994,0.979,0.979,0.942,0.945,0.96,0.968,0.958,0.924,0.95,0.932,0.914,0.95,2010-06-01,15
63,41571,2014-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,1,30.26478,-97.76213,,Kurt Simmons Co,Greystar,South Austin,Coldwater,1717 Toomey Rd,Austin,TX,78704,5124800800,2015,,,,225,882,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.071,0.115,0.208,0.24,0.351,0.448,0.586,0.68,0.777,0.871,0.991,0.991,0.991,0.991,0.977,0.968,0.968,0.973,0.951,0.96,0.96,0.977,0.977,0.991,0.977,0.982,0.991,0.986,0.991,0.968,0.946,0.96,0.96,0.968,0.968,0.977,0.977,0.955,0.973,0.982,0.991,0.982,0.977,0.96,0.973,0.973,0.951,0.986,0.977,0.986,0.968,0.982,0.977,0.995,0.982,0.973,0.951,0.982,0.933,0.991,0.96,0.991,0.982,0.96,0.982,0.968,0.96,0.96,0.946,0.964,0.964,0.951,2015-08-01,11
64,26406,2009-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,1,30.26286,-97.75856,,Phoenix Property Company,Lincoln Property Company,South Austin,Cole,300 S Lamar Blvd,Austin,TX,78704,5124763003,2009,,,,119,1081,5,,S,,,,,,,,,,,,,,,,,,0.596,0.596,0.731,0.865,0.865,0.907,0.958,0.941,0.958,0.966,0.966,0.974,0.974,0.924,0.924,0.924,0.949,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.966,0.941,0.949,0.932,0.949,0.949,0.941,0.958,0.958,0.958,0.907,0.966,0.941,0.907,0.899,0.941,0.899,0.949,0.966,0.932,0.916,0.966,0.958,0.907,0.949,0.983,0.974,0.966,0.966,0.916,0.958,0.983,1.0,0.983,0.991,0.966,0.941,0.941,0.949,0.916,0.941,0.932,0.899,0.907,0.932,0.932,0.958,0.966,0.966,0.949,0.941,0.949,0.941,0.907,0.932,0.89,0.89,0.873,0.907,0.857,0.857,0.857,0.848,0.873,0.89,0.899,0.907,0.899,0.966,0.958,0.966,0.958,0.89,0.89,0.873,0.924,0.949,0.941,0.924,0.916,0.966,0.958,0.966,0.974,0.983,0.974,0.983,0.916,0.941,0.966,0.949,0.941,1.0,0.966,0.983,0.966,0.974,0.983,0.966,0.949,0.932,0.966,0.966,0.983,0.941,0.949,0.974,0.974,0.958,2010-02-01,5
65,18272,2008-10-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20704,1,30.5125,-97.65848,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,Round Rock/Georgetown,Colonial Grand at Ashton Oaks,300 S A W Grimes Blvd,Round Rock,TX,78664,5126718100,2009,,,,362,849,3,,S,,,,,,,0.038,0.118,0.179,0.248,0.287,0.328,0.389,0.45,0.505,0.591,0.679,0.801,0.875,0.886,0.9,0.942,0.944,0.95,0.961,0.98,0.989,0.975,0.977,0.961,0.972,0.977,0.966,0.969,0.98,0.989,0.969,0.98,0.966,0.98,0.955,0.975,0.969,0.98,0.969,0.98,0.986,0.975,0.98,0.972,0.98,0.975,0.955,0.961,0.939,0.936,0.95,0.95,0.966,0.955,0.961,0.966,0.958,0.958,0.958,0.961,0.964,0.955,0.933,0.93,0.947,0.936,0.928,0.942,0.93,0.95,0.961,0.944,0.961,0.942,0.947,0.947,0.955,0.95,0.966,0.95,0.961,0.961,0.989,0.95,0.939,0.95,0.95,0.95,0.961,0.95,0.939,0.939,0.961,0.969,0.964,0.95,0.969,0.939,0.95,0.961,0.969,0.95,0.93,0.93,0.95,0.95,0.95,0.961,0.961,0.953,0.969,0.95,0.972,0.961,0.977,0.961,0.944,0.953,0.942,0.955,0.961,0.947,0.964,0.966,0.947,0.953,0.961,0.98,0.953,0.961,0.961,0.964,0.953,0.942,0.942,0.942,0.961,0.961,0.958,0.961,0.972,0.953,0.972,0.966,2009-12-01,14
66,34037,2012-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.14503,-97.80346,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,Far South Austin,Colonial Grand at Double Creek,11001 S 1st St,Austin,TX,78748,5122804444,2013,,,,296,939,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.209,0.283,0.361,0.476,0.587,0.679,0.766,0.81,0.858,0.939,0.949,0.959,0.959,0.976,0.973,0.956,0.959,0.979,0.932,0.949,0.949,0.969,0.959,0.969,0.959,0.939,0.969,0.939,0.949,0.959,0.935,0.949,0.949,0.952,0.959,0.949,0.949,0.949,0.949,0.959,0.949,0.949,0.939,0.959,0.969,0.942,0.949,0.952,0.939,0.952,0.959,0.959,0.929,0.939,0.959,0.959,0.959,0.959,0.969,0.969,0.959,0.973,0.969,0.969,0.949,0.956,0.969,0.969,0.952,0.949,0.973,0.959,0.949,0.945,0.956,0.956,0.945,0.956,0.949,0.956,0.956,0.969,0.922,0.956,0.959,0.945,0.952,0.918,0.956,0.959,0.959,0.973,0.956,0.949,0.989,0.962,2013-07-01,10
67,19124,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.13753,-97.80234,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,Far South Austin,Colonial Grand at Onion Creek,1901 Onion Creek Pkwy,Austin,TX,78748,8335212696,2009,,,,300,1042,2,,S,0.0,0.04,0.14,0.29,0.32,0.35,0.46,0.56,0.68,0.64,0.76,0.91,0.91,0.91,0.91,0.95,0.98,0.96,0.98,0.97,0.99,0.953,0.97,0.953,0.95,0.96,0.96,0.93,0.96,0.953,0.97,0.973,0.966,0.97,0.966,0.963,0.95,0.97,0.97,0.953,0.94,0.94,0.97,0.966,0.956,0.96,0.95,0.95,0.95,0.956,0.93,0.946,0.983,0.98,0.96,0.94,0.94,0.94,0.943,0.93,0.943,0.95,0.906,0.906,0.92,0.94,0.94,0.966,0.96,0.963,0.94,0.946,0.92,0.94,0.93,0.96,0.96,0.956,0.973,0.963,0.96,0.973,0.97,0.966,0.953,0.933,0.95,0.943,0.95,0.96,0.95,0.95,0.95,0.97,0.966,0.97,0.93,0.94,0.95,0.97,0.99,0.963,0.95,0.94,0.963,0.95,0.94,0.95,0.96,0.96,0.96,0.95,0.946,0.94,0.926,0.926,0.953,0.953,0.93,0.943,0.963,0.946,0.963,0.93,0.98,0.966,0.94,0.933,0.946,0.95,0.936,0.92,0.96,0.95,0.973,0.943,0.95,0.926,0.956,0.95,0.953,0.96,0.963,0.983,0.943,0.95,0.96,0.97,0.97,0.953,2009-03-01,11
68,19624,2008-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1851,3,30.4421,-97.67057,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,Pflugerville/Wells Branch,Colonial Grand at Wells Branch,1630 Wells Branch Pkwy,Austin,TX,78728,8332131618,2008,,,,336,933,3,,S,,,,,,,,,0.589,0.678,0.678,0.729,0.75,0.741,0.77,0.779,0.949,0.94,0.949,0.961,0.961,0.961,0.919,0.919,0.94,0.94,0.949,0.919,0.958,0.961,0.961,0.979,0.949,0.961,0.949,0.952,0.961,0.961,0.97,0.97,0.991,0.979,0.97,0.97,0.97,0.961,0.94,0.952,0.958,0.949,0.949,0.949,0.94,0.94,0.94,0.949,0.937,0.928,0.946,0.973,0.964,0.964,0.943,0.928,0.934,0.94,0.961,0.943,0.94,0.949,0.961,0.97,0.946,0.952,0.982,0.964,0.961,0.955,0.943,0.949,0.961,0.964,0.955,0.961,0.949,0.943,0.943,0.961,0.97,0.961,0.955,0.955,0.964,0.961,0.967,0.97,0.967,0.964,0.958,0.964,0.967,0.958,0.961,0.976,0.976,0.964,0.973,0.97,0.973,0.952,0.973,0.976,0.97,0.964,0.958,0.943,0.967,0.973,0.961,0.97,0.949,0.97,0.967,0.97,0.97,0.973,0.958,0.967,0.973,0.973,0.958,0.961,0.97,0.976,0.994,0.976,0.988,0.991,0.97,0.961,0.958,0.955,0.961,0.955,0.952,0.922,0.922,0.991,0.955,0.94,2009-08-01,8
69,66090,2016-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2427,3,30.18042,-97.77082,,Aspen Heights Partners,B&M Management,Southeast Austin,Concord,7330 Bluff Springs Rd,Austin,TX,78744,5122125344,2016,,,,346,1019,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.17,0.219,0.26,0.289,0.3,0.32,0.32,0.384,0.413,0.424,0.436,0.485,0.5,0.563,0.569,0.58,0.609,0.632,0.676,0.696,0.699,0.748,0.8,0.841,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.861,0.878,0.89,0.89,0.898,0.945,0.878,0.939,0.962,0.91,0.919,0.91,0.924,0.898,0.939,0.942,0.93,2019-10-01,39
70,37409,2014-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.26404,-97.73209,,Goldrich Kest,Roscoe Property Management,East Austin,Corazon,1000 E 5th St,Austin,TX,78702,5124763278,2015,,,,256,832,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.066,0.089,0.25,0.261,0.304,0.398,0.57,0.597,0.668,0.687,0.71,0.738,0.765,0.785,0.835,0.828,0.875,0.867,0.902,0.902,0.945,0.929,0.933,0.933,0.894,0.933,0.96,0.96,0.953,0.945,0.902,0.96,0.945,0.914,0.914,0.882,0.902,0.918,0.988,0.96,0.98,0.976,0.921,0.957,0.882,0.941,0.98,0.98,0.96,0.949,0.98,0.972,0.988,0.953,0.968,0.96,0.957,0.949,0.949,0.957,0.976,0.964,0.976,0.953,0.937,0.937,0.925,0.843,0.875,2016-07-01,19
71,49698,2014-03-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20703,2,30.48529,-97.65431,,Internacional Realty,Internacional Realty,Round Rock/Georgetown,Cordevalle Apartments,650 Louis Henna Blvd,Round Rock,TX,78664,5123887300,2014,,,,280,788,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.089,0.11,0.189,0.321,0.378,0.45,0.539,0.6,0.628,0.671,0.735,0.753,0.771,0.839,0.95,0.917,0.971,0.939,0.939,0.95,0.939,0.964,0.971,0.939,0.939,0.96,0.939,0.96,0.939,0.932,0.921,0.921,0.95,0.939,0.939,0.95,0.942,0.942,0.971,0.95,0.95,0.921,0.91,0.903,0.917,0.91,0.921,0.928,0.928,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.932,0.932,0.942,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.975,0.925,0.914,0.892,0.914,0.942,0.946,0.957,0.967,2015-06-01,15
72,44461,2015-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.13879,-97.7999,,Cortland,Cortland,Far South Austin,Cortland Onion Creek,1900 Onion Creek Pkwy,Austin,TX,78748,5122919100,2016,,,,276,828,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.148,0.235,0.355,0.387,0.481,0.539,0.608,0.699,0.829,0.891,0.96,0.949,0.931,0.938,0.931,0.909,0.909,0.898,0.92,0.898,0.938,0.96,0.96,0.96,0.96,0.909,0.898,0.898,0.88,0.88,0.869,0.855,0.898,0.898,0.909,0.88,0.88,0.84,0.826,0.811,0.829,0.829,0.898,0.978,0.989,0.992,0.963,0.992,0.967,0.952,0.967,0.956,0.981,0.952,0.952,0.916,0.923,0.923,0.931,2016-09-01,11
73,19836,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.16052,-97.79704,,Cortland,Cortland,Far South Austin,Cortland Southpark Estates II,10001 S 1st St,Austin,TX,78748,5122911300,2009,2020.0,,,426,879,3,,S,,,,,,,,,,,,0.37,0.385,0.399,0.46,0.476,0.579,0.6,0.669,0.669,0.669,0.629,0.748,0.73,0.76,0.845,0.863,0.863,0.859,0.859,0.859,0.95,0.948,0.948,0.948,0.948,0.948,0.946,0.948,0.953,0.957,0.957,0.955,0.953,0.96,0.967,0.964,0.953,0.939,0.924,0.924,0.92,1.0,1.0,0.99,0.99,0.957,0.978,0.955,0.955,0.929,0.936,0.95,0.946,0.95,0.941,0.899,0.899,0.936,0.917,0.899,0.887,0.924,0.92,0.924,0.929,0.929,0.941,0.96,0.95,0.95,0.939,0.936,0.955,0.953,0.913,0.91,0.939,0.969,0.96,0.971,0.969,0.964,0.91,0.889,0.889,0.889,0.91,0.899,0.88,0.91,0.929,0.92,0.901,0.91,0.91,0.88,0.88,0.859,0.863,0.863,0.849,0.856,0.87,0.908,0.903,0.929,0.929,0.929,0.939,0.929,0.939,0.939,0.943,0.96,0.96,0.96,0.96,0.96,0.903,0.889,0.885,0.868,0.826,0.798,0.779,0.793,0.788,0.774,0.781,0.798,0.781,0.819,0.816,0.793,0.777,0.781,0.838,0.866,0.859,2010-11-01,20
74,19837,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.16221,-97.7962,,Cortland,Cortland,Far South Austin,Cortland Southpark Terraces,10001 S 1st St,Austin,TX,78748,5122334747,2009,2021.0,,,244,926,3,,R,,,,,,,,,,,,0.364,0.364,0.401,0.459,0.479,0.582,0.598,0.639,0.639,0.639,0.631,0.75,0.729,0.758,0.844,0.864,0.864,0.864,0.864,0.86,0.95,0.95,0.95,0.95,0.95,0.95,0.946,0.95,0.954,0.959,0.959,0.954,0.95,0.946,0.95,0.918,0.954,0.938,0.922,0.922,0.922,0.991,0.991,0.991,0.991,0.959,0.979,0.954,0.954,0.93,0.909,0.93,0.959,0.93,0.95,0.946,0.959,0.938,0.93,0.901,0.901,0.93,0.954,0.95,0.946,0.946,0.95,0.971,0.95,0.959,0.938,0.95,0.93,0.959,0.95,0.959,0.959,0.967,0.975,0.938,0.934,0.938,0.909,0.909,0.93,0.93,0.93,0.938,0.918,0.918,0.926,0.909,0.95,0.918,0.918,0.889,0.889,0.901,0.905,0.901,0.905,0.93,0.926,0.93,0.926,0.93,0.938,0.897,0.93,0.901,0.918,0.95,0.95,0.938,0.938,0.979,0.971,0.93,0.93,0.93,0.864,0.848,0.795,0.852,0.778,0.799,0.791,0.815,0.827,0.815,0.827,0.799,0.807,0.786,0.786,0.803,0.832,0.856,0.819,2010-11-01,20
75,66166,2016-10-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20708,3,30.5105,-97.63759,,Tim Timmerman,NE Property Management,Round Rock/Georgetown,Creekside at Kenney`s Fort,1100 Kenney Fort Blvd,Round Rock,TX,78665,5128426522,2017,,,,250,869,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.992,0.992,0.084,0.14,0.148,0.26,0.36,0.5,0.88,0.968,0.948,0.948,0.952,0.96,0.956,0.96,0.94,0.96,0.944,0.908,0.908,0.92,0.86,0.88,0.88,0.92,0.92,0.912,0.892,0.9,0.944,0.968,0.972,0.948,0.992,0.964,0.964,0.936,0.972,0.984,0.98,0.976,0.952,0.948,0.936,0.984,0.98,2016-11-01,1
76,70694,2018-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1842,1,30.36965,-97.6202,,Galesi Group,Westdale Asset Management,East Austin,Creekside on Parmer Lane,5401 E Parmer Ln,Austin,TX,78754,5122336690,2019,,,,300,967,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.12,0.14,0.193,0.25,0.316,0.34,0.38,0.55,0.513,0.62,0.72,0.79,0.8,0.783,0.8,0.81,0.833,0.84,0.85,0.846,0.843,0.83,0.83,0.87,0.9,2020-09-01,25
77,19965,2008-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1401,1,30.25555,-97.74583,,Turnbridge Equities,Roscoe Property Management,South Austin,Crescent,127 E Riverside Dr,Austin,TX,78704,5124401270,2008,2021.0,,,157,699,5,,R,,,,,0.101,0.191,0.267,0.35,0.439,0.56,0.668,0.707,0.802,0.808,0.828,0.917,0.961,0.949,0.942,0.949,0.917,0.917,0.929,0.898,0.942,0.91,0.872,0.91,0.961,0.98,0.98,0.987,0.98,0.98,0.968,0.987,0.98,0.961,0.961,0.942,0.949,0.942,0.917,0.961,0.949,0.949,0.961,0.98,0.961,0.968,0.949,0.929,0.929,0.949,0.949,0.961,0.968,0.968,0.968,0.968,0.968,0.974,0.974,0.98,0.987,0.98,0.98,0.98,0.98,1.0,1.0,1.0,1.0,0.987,0.987,0.987,0.968,0.968,0.974,0.974,0.949,0.949,0.98,0.98,0.968,0.968,0.974,0.98,0.98,0.98,0.974,0.974,0.968,0.968,0.968,0.917,0.968,0.98,0.98,0.98,0.987,0.98,0.98,0.974,0.974,0.968,0.98,0.98,0.98,0.942,0.942,0.961,0.98,0.98,0.98,0.961,0.98,0.98,0.98,0.968,0.968,0.968,0.968,0.961,0.98,0.98,0.961,0.961,0.961,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.891,0.891,0.891,0.853,0.879,0.898,0.872,0.828,0.821,0.853,0.84,0.879,2009-07-01,11
78,41406,2009-09-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.53697,-97.68154,,Crest Asset Management,Crest Asset Management,Round Rock/Georgetown,Crest at Round Rock,610 Greenhill Dr,Round Rock,TX,78665,5127330100,2009,,,,224,778,3,,S,,,,,,,,,,,,,,,,,,0.627,0.632,0.674,0.721,0.723,0.723,0.723,0.714,0.803,0.852,0.848,0.879,0.91,0.906,0.906,0.906,0.919,0.933,0.91,0.91,0.91,0.91,0.946,0.968,0.982,0.973,0.973,0.973,0.861,0.87,0.919,0.919,0.928,0.95,0.959,0.95,0.933,0.946,0.919,0.91,0.888,0.87,0.919,0.919,0.928,0.942,0.95,0.942,0.91,0.928,0.888,0.879,0.879,0.888,0.942,0.937,0.959,0.959,0.955,0.964,0.959,0.959,0.964,0.959,0.955,0.95,0.977,1.0,0.977,0.973,0.982,0.968,0.959,0.982,0.968,0.982,0.977,0.968,0.964,0.955,0.95,0.959,0.959,0.946,0.982,0.973,0.982,0.982,0.95,0.95,0.959,0.968,0.964,0.959,0.959,0.959,0.959,0.95,0.959,0.919,0.919,0.942,0.928,0.928,0.901,0.942,0.95,0.942,1.0,0.968,0.982,0.968,0.968,0.95,0.942,0.982,0.995,0.995,0.995,0.982,1.0,0.995,1.0,0.968,0.888,0.861,0.968,0.95,0.968,0.977,0.968,0.991,0.968,2010-09-01,12
79,42294,2018-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1504,1,30.34103,-97.71783,,Verbena Road Holdings,Lincoln Property Company,Near North Austin,Crestview Commons,801 Sugaree Ave,Austin,TX,78757,5128067192,2018,,,,353,826,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628,0.671,0.713,0.776,0.83,0.878,0.943,0.997,0.912,0.949,0.92,0.934,0.926,0.915,0.937,0.92,0.92,0.912,0.889,0.9,0.926,0.895,2019-06-01,6
81,35677,2012-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2308,2,30.23637,-97.75194,,CIM Group,CIM Group,South Austin,District at SoCo,501 E Oltorf St,Austin,TX,78704,5123262111,2012,,,,215,915,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.218,0.269,0.33,0.372,0.427,0.46,0.488,0.52,0.6,0.641,0.711,0.818,0.841,0.93,0.93,0.925,0.902,0.869,0.841,0.846,0.879,0.8,0.851,0.911,0.869,0.911,0.92,0.911,0.92,0.92,0.925,0.93,0.948,0.948,0.972,0.953,0.948,0.93,0.934,0.93,0.939,0.944,0.939,0.939,0.958,0.93,0.958,0.939,0.934,0.972,0.944,0.958,0.958,0.92,0.93,0.934,0.939,0.911,0.939,0.948,0.944,0.939,0.939,0.93,0.92,0.934,0.939,0.93,0.93,0.925,0.99,0.99,0.976,0.981,0.972,0.972,0.972,0.981,0.972,0.948,0.962,0.948,0.939,0.958,0.995,0.976,0.939,0.962,0.939,0.888,0.92,0.93,0.911,0.893,0.879,0.86,0.879,2013-10-01,14
82,66089,2018-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,2,30.25977,-97.716,,AEW Capital Management,Greystar,East Austin,E6,2400 E 6th St,Austin,TX,78702,8447285943,2018,,,,208,820,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.042,0.08,0.133,0.187,0.251,0.443,0.62,0.732,0.818,0.861,0.861,0.941,0.973,0.957,0.935,0.935,0.844,0.828,0.861,0.823,0.85,0.844,0.903,0.909,0.957,0.967,0.903,0.919,0.909,0.887,0.898,0.828,2019-01-01,12
84,56313,2015-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.26106,-97.72529,,RangeWater Real Estate LLC,RangeWater Real Estate LLC,East Austin,Eastside Station,1700 E 4th St,Austin,TX,78702,5124828002,2017,,,,330,775,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.039,0.097,0.13,0.139,0.16,0.16,0.248,0.26,0.3,0.321,0.421,0.475,0.545,0.575,0.603,0.63,0.675,0.697,0.727,0.79,0.83,0.93,0.942,0.948,0.939,0.993,0.963,0.939,0.927,0.9,0.93,0.936,0.945,0.957,0.957,0.906,0.96,0.984,0.951,0.966,0.918,0.954,0.948,0.921,0.927,0.875,0.839,0.851,0.915,0.893,2018-05-01,29
85,44001,2014-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,203,1,30.31448,-97.73594,,JLB Partners,JLB Partners,Near North Austin,Echo,4527 N Lamar Blvd,Austin,TX,78751,5125339200,2015,,,,274,880,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.489,0.565,0.569,0.594,0.609,0.682,0.897,0.93,0.927,0.927,0.919,0.919,0.919,0.897,0.905,0.901,0.941,0.934,0.941,0.948,0.945,0.941,0.945,0.959,0.981,0.919,0.941,0.919,0.901,0.908,0.956,0.97,0.967,0.963,0.948,0.948,0.941,0.941,0.959,0.941,0.93,0.93,0.948,0.996,0.985,0.967,0.974,0.901,0.901,0.941,0.945,0.948,0.956,0.93,0.948,0.967,0.948,0.959,0.959,0.934,0.941,0.959,0.97,0.948,0.923,0.923,0.905,0.923,0.923,2015-08-01,8
