MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1714,1,30.40011,-97.85056,,Bell Partners Inc,Bell Partners Inc,52209,Far West Austin,Bell at Four Points,11210 FM 2222,Austin,TX,78730,5123365500,2014,,,,344,1016,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-14
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21504,2,30.57232,-97.65408,,Bell Partners Inc,Bell Partners Inc,19962,Round Rock/Georgetown,Bell at Teravista,1700 University Blvd,Round Rock,TX,78665,5123105856,2009,,,,318,920,3,,S,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1740,2,30.18381,-97.85409,,Bell Partners Inc,Bell Partners Inc,35687,Southwest Austin,Bell Austin Southwest,3621 W Slaughter Ln,Austin,TX,78749,5122924200,2012,,,,272,908,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1908,2,30.24942,-97.89221,,Bell Partners Inc,Bell Partners Inc,26420,Southwest Austin,Bell Hill Country,8600 W Highway 71,Austin,TX,78735,5123949209,2009,2016.0,,,276,968,3,,S,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1737,3,30.2306,-97.87917,,Bell Partners Inc,Bell Partners Inc,43125,Southwest Austin,Bell Quarry Hill,7000 Convict Hill Rd,Austin,TX,78749,5122887900,2010,,,,148,872,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-10
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2005,1,30.24318,-97.78119,,Bell Partners Inc,Bell Partners Inc,37407,South Austin,Bell South Lamar,2717 S Lamar Blvd,Austin,TX,78704,5124424356,2016,,,,357,865,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.15082,-97.79588,,Bell Partners Inc,Bell Partners Inc,86202,Far South Austin,Bell Southpark,10600 Brezza Lane,Austin,TX,78748,5125488226,2018,,,,330,870,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1760,1,30.38325,-97.87365,,Bell Partners Inc,Bell Partners Inc,38381,Far West Austin,Bell Steiner Ranch,4800 Steiner Ranch Blvd,Austin,TX,78732,5122664533,2016,,,,302,1079,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-15
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10805,4,30.19941,-97.98164,,GSSW Real Estate Investments,TriVest McNeil Real Estate,45569,Southwest Austin,Belterra Springs,761 Trinity Hills Dr,Austin,TX,78737,5122881700,2016,,,,152,950,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1773,1,30.32049,-98.00526,,Berkshire Residential Investments,Berkshire Communities,50902,Southwest Austin,Berkshire Lakeway,5313 Serene Hills Dr,Lakeway,TX,78738,5126927125,2017,,,,350,1073,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2429,1,30.1748,-97.77621,,Sherman Residential,Weinstein Properties,45127,Southeast Austin,Bexley 3Five,8001 S IH 35 Frontage Rd,Austin,TX,78744,8333469022,2016,,,,338,916,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-15
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20315,1,30.53235,-97.77883,,Weinstein Properties,Weinstein Properties,19170,Cedar Park,Bexley at Silverado,12820 W Parmer Ln,Cedar Park,TX,78613,5122600215,2007,,,,300,972,3,,S,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.39573,-97.65152,,Weinstein Properties,Weinstein Properties,47606,North Central Austin,Bexley at Tech Ridge,1200 E Parmer Ln,Austin,TX,78753,5127199000,2014,,,,342,927,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-13
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47222,-97.79246,,Weinstein Properties,Weinstein Properties,47574,Cedar Park,Bexley at Whitestone,9826 N Lake Creek Pkwy,Austin,TX,78717,5129824340,2015,,,,340,1047,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-14
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20318,2,30.47363,-97.80963,,Weinstein Properties,Weinstein Properties,42731,Cedar Park,Bexley Lakeline,2801 S Lakeline Blvd,Cedar Park,TX,78613,8446614634,2016,,,,344,888,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-15
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20110,1,30.63169,-97.70229,,Weinstein Properties,Weinstein Properties,81450,Round Rock/Georgetown,Bexley Wolf Ranch,2300 Wolf Ranch Parkway,Georgetown,TX,78628,5126885620,2018,,,,332,927,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1842,2,30.42239,-97.59489,,,NE Property Management,82239,Pflugerville/Wells Branch,Biltmore at the Park,16021 Biltmore Ave,Pflugerville,TX,78660,5129901700,2018,,,,254,838,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-18
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10303,1,29.88236,-97.91048,,Meagher Family Trust,FPI Management,45204,San Marcos,Blanco River Lodge,1650 River Rd,San Marcos,TX,78666,5128056343,2011,,,,186,847,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-11
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20411,1,30.46126,-97.75635,,Jackson Square Properties,Alliance Residential Company,52374,Northwest Austin,Broadstone 8 One Hundred,8100 W Anderson Mill Rd,Austin,TX,78729,8554227942,2016,,,,376,807,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1857,1,30.45709,-97.66329,,Jackson Square Properties,Alliance Residential Company,26404,Pflugerville/Wells Branch,Broadstone Grand Avenue,1720 Grand Ave Pkwy,Pflugerville,TX,78660,5122511682,2009,,,,280,833,3,,S,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,20504,4,30.46992,-97.69011,,Tricon Capital,Alliance Residential Company,26391,Pflugerville/Wells Branch,Broadstone Travesia,3701 Quick Hill Rd,Austin,TX,78728,5122489955,2009,,,,396,885,3,,S,,,,,,,,,,,,,,,,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,205,1,30.33005,-97.73925,,Intercontinental Real Estate,Greystar,45066,Near North Austin,Burnet Flats,5453 Burnet Rd,Austin,TX,78756,5122800332,2014,,,,185,790,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-14
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20318,2,30.46624,-97.81046,,,Greystar,10087244,Cedar Park,Caliza,12638 Ridgeline Blvd,Cedar Park,TX,78613,5126402075,2020,,,,270,940,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,Dec-19
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20313,4,30.50444,-97.80258,,Camden Property Trust,Camden Property Trust,19776,Cedar Park,Camden Brushy Creek,1101 Brushy Creek Rd,Cedar Park,TX,78613,5122606969,2008,2017.0,,,272,883,2,,S,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1740,1,30.18964,-97.85643,,Camden Property Trust,Camden Property Trust,19551,Southwest Austin,Camden Cedar Hills,4100 W Slaughter Ln,Austin,TX,78749,5122825656,2008,,,,208,911,3,,S,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20504,3,30.48195,-97.69309,,Camden Property Trust,Camden Property Trust,43357,Round Rock/Georgetown,Camden La Frontera,1401 Hesters Crossing Rd,Round Rock,TX,78681,5122555353,2015,,,,300,901,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,205,2,30.32251,-97.72898,,Camden Property Trust,Camden Property Trust,34951,Near North Austin,Camden Lamar Heights,5400 N Lamar Blvd,Austin,TX,78751,5124595400,2015,,,,314,838,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,2,30.26011,-97.73756,,Camden Property Trust,Camden Property Trust,49990,Downtown/University,Camden Rainey,91 Rainey St,Austin,TX,78701,5128610298,2016,,,,326,873,8,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1855,2,30.46754,-97.6042,,Centennial Holding Company LLC,First Communities,37576,Pflugerville/Wells Branch,Century Stone Hill,1225 Town Center Dr,Pflugerville,TX,78660,5122512450,2013,,,,370,953,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,20504,4,30.46722,-97.68702,,W3 Luxury Living,First Community Management,71860,Pflugerville/Wells Branch,Century Travesia,4301 Grand Ave Pkwy,Austin,TX,78728,5128567518,2017,,,,445,1015,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1784,1,30.32616,-97.95771,,BSR Trust LLC,BSR Trust LLC,80662,Southwest Austin,Cielo,3499 Ranch Rd 620 S,Austin,TX,78738,5124029339,2014,,,,554,997,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.3946,-97.65245,,CAMBRIDGE DEVELOPMENT GROUP,Greystar,10252099,North Central Austin,Citadel at Tech Ridge,1127 Pearl Retreat Ln,Austin,TX,78753,5122207997,2020,,,,308,863,3,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,Mar-20
